person_home_ownership,loan_intent,loan_grade,cb_person_default_on_file,person_income,person_age,person_emp_length,loan_amnt,loan_int_rate,cb_person_cred_hist_length,loan_percent_income,loan_status
RENT,EDUCATION,B,N,63000,22,2.0,12500,10.25,0,0.2,0
MORTGAGE,PERSONAL,C,Y,93000,26,4.0,5600,,4,0.06,0
RENT,EDUCATION,A,N,65000,22,1.0,12500,6.91,0,0.19,0
MORTGAGE,MEDICAL,A,N,93000,26,8.0,17500,7.51,0,0.19,0
RENT,EDUCATION,B,N,65000,23,0.0,12500,11.48,0,0.19,0
OWN,VENTURE,C,N,93000,23,7.0,25000,12.73,0,0.27,0
MORTGAGE,MEDICAL,A,N,93000,25,5.0,12000,7.88,0,0.13,0
OWN,VENTURE,B,N,93000,23,7.0,10000,9.88,0,0.11,0
MORTGAGE,EDUCATION,C,N,93000,21,4.0,9800,12.73,0,0.11,0
RENT,HOMEIMPROVEMENT,A,N,70000,24,3.0,12500,7.88,0,0.18,0
RENT,VENTURE,A,N,80400,25,2.0,12500,9.38,0,0.16,0
RENT,DEBTCONSOLIDATION,A,N,84000,23,0.0,12500,6.54,0,0.15,0
RENT,DEBTCONSOLIDATION,D,N,73000,24,6.0,12500,6.0,0,0.17,1
OWN,VENTURE,A,N,34188,23,,3200,7.14,0,0.09,0
RENT,MEDICAL,C,N,95000,26,3.0,12500,12.61,0,0.13,0
MORTGAGE,VENTURE,C,Y,93000,24,3.0,18000,11.78,3,0.19,0
MORTGAGE,VENTURE,A,N,93000,23,5.0,3000,7.12,0,0.03,0
MORTGAGE,VENTURE,B,N,93000,22,6.0,7500,,0,0.08,0
MORTGAGE,DEBTCONSOLIDATION,C,Y,93080,25,3.0,8450,13.49,2,0.09,0
RENT,DEBTCONSOLIDATION,B,N,110000,24,1.0,12500,9.62,0,0.11,0
MORTGAGE,EDUCATION,D,Y,93200,25,9.0,25000,15.58,4,0.27,0
MORTGAGE,MEDICAL,B,N,93218,22,5.0,12000,11.49,0,0.13,0
MORTGAGE,PERSONAL,A,N,93240,22,6.0,7000,9.63,0,0.08,0
MORTGAGE,HOMEIMPROVEMENT,B,N,93450,26,1.0,12000,11.26,0,0.13,0
RENT,MEDICAL,B,N,30000,22,0.0,12600,11.99,0,0.42,1
RENT,MEDICAL,B,N,42504,25,0.0,12600,11.26,0,0.3,0
MORTGAGE,HOMEIMPROVEMENT,C,N,93500,25,1.0,14000,12.23,0,0.15,0
MORTGAGE,VENTURE,D,Y,93500,26,9.0,6250,14.83,3,0.07,0
RENT,EDUCATION,B,N,47250,24,5.0,12600,11.83,0,0.27,0
RENT,PERSONAL,B,N,74000,22,6.0,12600,10.65,0,0.17,0
RENT,DEBTCONSOLIDATION,B,N,110000,22,3.0,12600,10.75,0,0.11,0
MORTGAGE,MEDICAL,B,N,69360,23,,9600,,0,0.12,1
MORTGAGE,MEDICAL,A,N,93600,24,,3600,5.42,0,0.04,0
RENT,EDUCATION,A,N,190000,22,3.0,12600,6.92,0,0.07,0
MORTGAGE,EDUCATION,B,N,93600,22,6.0,5000,9.99,0,0.05,0
MORTGAGE,EDUCATION,B,N,93600,21,5.0,25000,10.36,0,0.27,0
MORTGAGE,MEDICAL,F,Y,69360,25,2.0,22000,19.79,3,0.27,1
MORTGAGE,DEBTCONSOLIDATION,B,N,93600,25,9.0,20000,10.62,0,0.21,0
RENT,EDUCATION,C,Y,23000,23,3.0,12700,14.27,4,0.55,1
MORTGAGE,DEBTCONSOLIDATION,A,N,93600,22,0.0,6000,,0,0.06,0
MORTGAGE,PERSONAL,B,N,81996,22,6.0,10000,11.46,0,0.12,1
RENT,VENTURE,A,N,70000,23,0.0,12700,,0,0.18,0
RENT,MEDICAL,D,N,52000,22,3.0,12750,18.25,0,0.25,1
MORTGAGE,HOMEIMPROVEMENT,B,N,94000,25,9.0,30000,10.65,0,0.32,0
MORTGAGE,PERSONAL,A,N,94000,23,1.0,13000,6.03,0,0.14,0
MORTGAGE,PERSONAL,C,Y,94000,22,6.0,35000,15.23,4,0.37,0
RENT,HOMEIMPROVEMENT,B,N,32000,24,4.0,12800,12.42,0,0.4,1
RENT,DEBTCONSOLIDATION,A,N,38500,23,8.0,12800,8.9,0,0.33,1
MORTGAGE,PERSONAL,A,N,94000,26,8.0,15000,6.17,0,0.16,0
MORTGAGE,EDUCATION,B,N,94000,24,4.0,25000,11.49,0,0.27,0
RENT,MEDICAL,A,N,40000,22,0.0,12800,8.9,0,0.32,1
RENT,VENTURE,B,N,40000,21,,12800,12.69,0,0.32,1
RENT,EDUCATION,D,Y,40000,23,5.0,12800,16.0,3,0.32,1
MORTGAGE,MEDICAL,B,N,94000,25,5.0,20000,,0,0.21,0
RENT,EDUCATION,B,N,42000,26,4.0,12800,10.59,0,0.3,0
RENT,EDUCATION,C,N,44400,22,3.0,12800,12.73,0,0.29,0
MORTGAGE,DEBTCONSOLIDATION,A,N,94000,26,1.0,5000,7.68,0,0.05,0
RENT,VENTURE,D,N,42200,22,6.0,12800,15.21,0,0.3,1
RENT,EDUCATION,F,Y,46000,23,2.0,12800,19.41,3,0.28,1
RENT,HOMEIMPROVEMENT,A,N,52992,26,6.0,12800,5.42,0,0.24,0
MORTGAGE,PERSONAL,B,N,94200,22,6.0,20000,8.88,0,0.21,0
MORTGAGE,EDUCATION,A,N,94200,23,6.0,18000,6.54,0,0.19,0
MORTGAGE,EDUCATION,B,N,94342,22,,2400,10.59,0,0.03,0
MORTGAGE,PERSONAL,A,N,94400,25,4.0,35000,7.49,0,0.37,0
RENT,EDUCATION,B,N,56000,24,0.0,12800,,0,0.23,0
OWN,VENTURE,A,N,94500,26,10.0,2000,5.42,0,0.02,0
MORTGAGE,HOMEIMPROVEMENT,B,N,94500,25,5.0,13500,10.0,0,0.14,0
RENT,MEDICAL,B,N,58000,23,1.0,12800,12.42,0,0.22,0
RENT,DEBTCONSOLIDATION,B,N,60000,23,2.0,12800,10.59,0,0.21,0
MORTGAGE,EDUCATION,B,N,94692,22,5.0,20000,11.49,0,0.21,0
RENT,VENTURE,C,N,60000,26,7.0,12800,12.84,0,0.21,0
MORTGAGE,DEBTCONSOLIDATION,C,Y,94800,23,7.0,6000,14.27,3,0.06,0
MORTGAGE,DEBTCONSOLIDATION,A,N,94800,26,10.0,14000,6.03,0,0.15,0
MORTGAGE,HOMEIMPROVEMENT,B,N,82800,23,1.0,12000,9.76,0,0.14,1
MORTGAGE,VENTURE,A,N,94940,23,4.0,2000,5.42,0,0.02,0
MORTGAGE,EDUCATION,C,N,94965,23,3.0,8000,13.22,0,0.08,0
MORTGAGE,DEBTCONSOLIDATION,B,N,94976,25,5.0,20000,10.74,0,0.21,0
RENT,EDUCATION,C,Y,64000,23,6.0,12800,14.35,4,0.2,0
MORTGAGE,VENTURE,B,N,95000,23,0.0,10000,9.91,0,0.11,0
MORTGAGE,EDUCATION,A,N,95000,23,7.0,19000,7.51,0,0.2,0
RENT,VENTURE,D,N,71232,21,5.0,12800,14.96,0,0.18,0
MORTGAGE,MEDICAL,A,N,95000,23,4.0,4400,7.9,0,0.05,0
RENT,MEDICAL,A,N,77385,24,4.0,12800,,0,0.17,0
MORTGAGE,MEDICAL,A,N,70550,23,7.0,15000,8.9,0,0.18,1
MORTGAGE,EDUCATION,A,N,95000,23,7.0,35000,7.9,0,0.37,0
RENT,HOMEIMPROVEMENT,D,Y,78600,24,0.0,12800,14.11,4,0.16,1
RENT,HOMEIMPROVEMENT,D,Y,103000,25,9.0,12800,15.7,4,0.12,0
MORTGAGE,PERSONAL,B,N,95000,24,1.0,7450,12.69,0,0.08,0
MORTGAGE,DEBTCONSOLIDATION,A,N,95000,22,2.0,24000,7.9,0,0.25,0
MORTGAGE,EDUCATION,A,N,95000,22,4.0,6400,7.9,0,0.07,0
MORTGAGE,HOMEIMPROVEMENT,B,N,95000,24,7.0,10000,10.65,0,0.11,0
MORTGAGE,DEBTCONSOLIDATION,B,N,95000,24,7.0,15000,12.69,0,0.16,0
RENT,MEDICAL,B,N,35000,26,10.0,12875,,0,0.37,1
MORTGAGE,PERSONAL,A,N,95000,26,10.0,6600,7.51,0,0.07,0
RENT,PERSONAL,B,N,31760,22,3.0,12875,12.53,0,0.41,1
MORTGAGE,VENTURE,C,Y,95000,26,10.0,15000,15.96,2,0.16,0
RENT,EDUCATION,D,N,44000,21,0.0,12875,15.31,0,0.29,1
MORTGAGE,DEBTCONSOLIDATION,B,N,95000,22,3.0,7200,11.49,0,0.08,0
RENT,HOMEIMPROVEMENT,E,N,58155,24,8.0,12950,,0,0.22,0
RENT,DEBTCONSOLIDATION,B,N,50000,22,0.0,13000,12.42,0,0.26,0
MORTGAGE,MEDICAL,C,Y,95000,23,8.0,7200,14.79,4,0.08,0
RENT,EDUCATION,E,Y,44000,23,1.0,13000,18.39,3,0.3,1
RENT,MEDICAL,C,N,50000,22,3.0,13000,12.23,0,0.26,0
RENT,HOMEIMPROVEMENT,B,N,50000,26,0.0,13000,,0,0.26,0
OWN,EDUCATION,A,N,33716,22,6.0,13750,6.92,0,0.41,0
MORTGAGE,PERSONAL,B,N,95000,26,1.0,24000,10.99,0,0.25,0
RENT,HOMEIMPROVEMENT,F,Y,44000,23,0.0,13000,17.26,3,0.3,1
MORTGAGE,VENTURE,B,N,95000,23,7.0,12000,11.99,0,0.13,0
RENT,MEDICAL,C,N,50000,26,0.0,13000,12.09,0,0.26,0
MORTGAGE,EDUCATION,D,Y,95000,26,9.0,25000,16.89,2,0.26,0
RENT,MEDICAL,C,Y,45996,24,1.0,13000,13.47,2,0.28,1
MORTGAGE,DEBTCONSOLIDATION,D,Y,83000,24,2.0,28000,16.49,3,0.34,1
MORTGAGE,DEBTCONSOLIDATION,B,N,95000,24,3.0,35000,11.99,0,0.37,0
RENT,PERSONAL,D,Y,52000,25,3.0,13000,15.31,2,0.25,0
MORTGAGE,VENTURE,B,N,95000,25,5.0,18000,10.99,0,0.19,0
MORTGAGE,EDUCATION,A,N,95000,22,0.0,10400,5.42,0,0.11,0
RENT,VENTURE,A,N,52128,22,6.0,13000,8.94,0,0.25,0
MORTGAGE,MEDICAL,A,N,95000,23,3.0,9950,8.49,0,0.1,0
MORTGAGE,MEDICAL,C,Y,95000,24,,5750,,4,0.06,0
RENT,HOMEIMPROVEMENT,A,N,48000,22,3.0,13000,7.88,0,0.27,1
MORTGAGE,MEDICAL,B,N,95000,22,2.0,5000,10.59,0,0.05,0
MORTGAGE,DEBTCONSOLIDATION,B,N,95000,25,0.0,15000,11.49,0,0.16,0
OWN,HOMEIMPROVEMENT,C,Y,95000,24,4.0,10000,15.23,3,0.11,0
RENT,HOMEIMPROVEMENT,E,Y,54000,26,3.0,13000,17.93,2,0.24,0
MORTGAGE,MEDICAL,A,N,95000,22,0.0,9000,8.49,0,0.09,0
RENT,HOMEIMPROVEMENT,A,N,55000,25,9.0,13000,7.51,0,0.24,0
MORTGAGE,EDUCATION,C,Y,95000,23,6.0,20000,14.17,4,0.21,0
OWN,PERSONAL,C,Y,33600,22,,12000,13.06,4,0.36,0
MORTGAGE,EDUCATION,B,N,83000,23,7.0,24175,11.11,0,0.29,1
MORTGAGE,VENTURE,B,N,95000,26,1.0,15000,10.37,0,0.16,0
RENT,DEBTCONSOLIDATION,B,N,56000,24,2.0,13000,11.83,0,0.23,0
OWN,PERSONAL,C,N,95000,24,8.0,4800,13.43,0,0.05,0
OWN,VENTURE,A,N,33600,23,,4000,5.79,0,0.12,0
MORTGAGE,DEBTCONSOLIDATION,A,N,95000,23,7.0,4500,6.92,0,0.05,0
MORTGAGE,VENTURE,D,N,95000,26,9.0,17000,15.65,0,0.18,0
MORTGAGE,EDUCATION,B,N,95000,25,8.0,6800,9.63,0,0.07,0
RENT,VENTURE,B,N,60000,22,6.0,13000,9.99,0,0.22,0
OWN,PERSONAL,C,Y,33600,21,6.0,9600,13.98,4,0.29,0
MORTGAGE,MEDICAL,B,N,95000,24,0.0,12000,10.36,0,0.13,0
MORTGAGE,MEDICAL,A,N,95000,22,0.0,6875,6.54,0,0.07,0
RENT,DEBTCONSOLIDATION,A,N,60000,22,0.0,13000,8.94,0,0.22,0
RENT,HOMEIMPROVEMENT,A,N,62000,25,2.0,13000,6.91,0,0.21,0
OWN,VENTURE,A,N,33600,24,8.0,2500,6.39,0,0.07,0
MORTGAGE,EDUCATION,C,Y,95000,22,1.0,7200,12.23,4,0.08,0
OWN,MEDICAL,A,N,33600,21,5.0,10000,7.88,0,0.3,0
MORTGAGE,EDUCATION,A,N,95000,26,10.0,7275,6.91,0,0.08,0
RENT,EDUCATION,D,Y,64000,22,7.0,13000,14.11,3,0.2,0
OWN,EDUCATION,E,N,95000,24,8.0,25000,16.32,0,0.26,0
OWN,VENTURE,B,N,33600,21,5.0,3000,11.83,0,0.09,0
RENT,EDUCATION,C,Y,65000,24,6.0,13000,13.49,2,0.2,0
MORTGAGE,VENTURE,A,N,95000,23,2.0,4000,7.88,0,0.04,0
RENT,EDUCATION,E,Y,65000,22,3.0,13000,,4,0.2,0
MORTGAGE,MEDICAL,A,N,95000,22,6.0,12000,7.51,0,0.13,0
RENT,VENTURE,B,N,65004,24,0.0,13000,,0,0.2,0
MORTGAGE,HOMEIMPROVEMENT,A,N,95000,24,3.0,18000,7.88,0,0.19,0
MORTGAGE,EDUCATION,A,N,95000,25,4.0,6500,7.14,0,0.07,0
RENT,MEDICAL,A,N,60000,23,3.0,13000,7.66,0,0.22,1
MORTGAGE,VENTURE,A,N,95000,21,5.0,15000,,0,0.16,0
RENT,VENTURE,C,Y,67500,24,1.0,13000,13.98,3,0.19,0
MORTGAGE,EDUCATION,D,N,95000,26,0.0,20000,14.96,0,0.21,0
MORTGAGE,VENTURE,B,N,95000,26,10.0,5000,9.88,0,0.05,0
MORTGAGE,VENTURE,D,N,95000,24,8.0,16000,15.33,0,0.17,0
MORTGAGE,EDUCATION,C,Y,95000,23,7.0,15000,12.73,4,0.16,0
MORTGAGE,VENTURE,B,N,95000,24,2.0,20000,10.62,0,0.21,0
MORTGAGE,EDUCATION,A,N,95000,24,2.0,5000,7.88,0,0.05,0
RENT,EDUCATION,B,N,69996,23,8.0,13000,11.58,0,0.19,0
MORTGAGE,DEBTCONSOLIDATION,B,N,95000,22,6.0,12000,10.99,0,0.13,0
OWN,EDUCATION,A,N,95000,23,2.0,10900,7.74,0,0.11,0
RENT,HOMEIMPROVEMENT,A,N,70000,24,0.0,13000,7.9,0,0.19,0
OWN,MEDICAL,A,N,95000,26,0.0,1000,8.94,0,0.01,0
MORTGAGE,PERSONAL,F,N,95000,23,7.0,25000,18.78,0,0.26,0
RENT,DEBTCONSOLIDATION,B,N,70000,24,2.0,13000,10.0,0,0.19,0
OWN,EDUCATION,A,N,95000,26,5.0,8000,,0,0.08,0
MORTGAGE,EDUCATION,B,N,95000,23,7.0,14400,11.83,0,0.15,0
MORTGAGE,EDUCATION,B,N,83000,23,5.0,20000,11.83,0,0.24,1
MORTGAGE,DEBTCONSOLIDATION,D,N,83000,23,5.0,5000,14.61,0,0.06,1
RENT,HOMEIMPROVEMENT,B,N,75000,24,3.0,13000,10.99,0,0.17,0
MORTGAGE,PERSONAL,C,Y,83000,21,5.0,15000,12.84,4,0.18,1
MORTGAGE,PERSONAL,A,N,95000,23,7.0,6000,7.68,0,0.06,0
MORTGAGE,VENTURE,A,N,95000,25,0.0,4000,8.0,0,0.04,0
RENT,DEBTCONSOLIDATION,A,N,75000,23,6.0,13000,6.91,0,0.17,0
OWN,VENTURE,B,N,33009,21,5.0,12000,11.48,0,0.36,0
OWN,EDUCATION,A,N,33004,23,5.0,5000,8.59,0,0.15,0
RENT,DEBTCONSOLIDATION,B,N,75000,25,4.0,13000,11.48,0,0.17,0
RENT,MEDICAL,C,Y,76000,23,3.0,13000,,2,0.17,0
MORTGAGE,PERSONAL,A,N,95000,22,3.0,10000,9.07,0,0.11,0
MORTGAGE,PERSONAL,B,N,95000,24,4.0,25000,10.08,0,0.26,0
RENT,PERSONAL,B,N,83195,25,9.0,13000,11.71,0,0.16,0
RENT,MEDICAL,B,N,84000,24,3.0,13000,11.83,0,0.15,0
MORTGAGE,PERSONAL,A,N,95000,25,7.0,5000,7.43,0,0.05,0
OWN,EDUCATION,B,N,95004,25,9.0,2800,9.91,0,0.03,0
RENT,EDUCATION,B,N,86000,23,6.0,13000,10.62,0,0.15,0
MORTGAGE,DEBTCONSOLIDATION,D,N,83004,21,2.0,10000,15.28,0,0.12,1
MORTGAGE,MEDICAL,C,N,95004,24,0.0,18000,13.35,0,0.19,0
RENT,DEBTCONSOLIDATION,A,N,87000,25,6.0,13000,7.29,0,0.15,0
MORTGAGE,HOMEIMPROVEMENT,B,N,95004,26,10.0,24250,8.88,0,0.26,0
MORTGAGE,VENTURE,A,N,95004,24,8.0,16000,5.79,0,0.17,0
RENT,DEBTCONSOLIDATION,C,N,90000,23,4.0,13000,12.73,0,0.14,0
MORTGAGE,EDUCATION,A,N,95004,25,9.0,18000,7.51,0,0.19,0
MORTGAGE,VENTURE,A,N,95004,23,4.0,10000,7.51,0,0.11,0
OWN,EDUCATION,B,N,95004,22,6.0,7200,10.95,0,0.08,0
RENT,PERSONAL,A,N,90000,24,0.0,13000,8.94,0,0.14,0
MORTGAGE,PERSONAL,C,N,95111,25,9.0,18000,14.72,0,0.19,0
MORTGAGE,DEBTCONSOLIDATION,A,N,83290,24,5.0,6000,9.32,0,0.07,1
OWN,VENTURE,A,N,95327,23,4.0,4325,7.74,0,0.05,0
MORTGAGE,PERSONAL,A,N,95400,21,0.0,12000,5.42,0,0.13,0
MORTGAGE,PERSONAL,C,N,95400,26,8.0,5000,12.68,0,0.05,0
RENT,MEDICAL,D,Y,69700,26,4.0,13000,14.42,2,0.16,1
RENT,DEBTCONSOLIDATION,A,N,110000,24,4.0,13000,8.9,0,0.12,0
RENT,EDUCATION,A,N,110400,26,9.0,13000,7.9,0,0.12,0
MORTGAGE,VENTURE,B,N,95610,24,8.0,6000,10.99,0,0.06,0
MORTGAGE,EDUCATION,D,Y,95620,23,7.0,13500,14.96,4,0.14,0
RENT,MEDICAL,B,N,90100,24,6.0,13000,12.69,0,0.12,1
OWN,VENTURE,A,N,33000,24,7.0,14000,,0,0.42,0
RENT,PERSONAL,B,N,120000,23,7.0,13000,11.71,0,0.11,0
RENT,HOMEIMPROVEMENT,D,Y,108000,26,3.0,13000,15.99,3,0.12,1
MORTGAGE,DEBTCONSOLIDATION,D,Y,83904,24,8.0,16000,16.07,4,0.19,1
MORTGAGE,HOMEIMPROVEMENT,C,N,96000,25,6.0,21000,14.65,0,0.22,0
MORTGAGE,HOMEIMPROVEMENT,A,N,96000,24,8.0,35000,7.9,0,0.36,0
MORTGAGE,VENTURE,B,N,96000,25,4.0,10925,12.69,0,0.11,0
MORTGAGE,MEDICAL,C,Y,71400,22,4.0,21600,15.27,2,0.26,1
MORTGAGE,EDUCATION,A,N,96000,22,0.0,3000,7.9,0,0.03,0
MORTGAGE,EDUCATION,B,N,96000,22,4.0,5500,12.69,0,0.06,0
MORTGAGE,PERSONAL,D,Y,96000,25,9.0,35000,18.25,2,0.36,0
MORTGAGE,EDUCATION,C,N,96000,22,6.0,6000,13.49,0,0.06,0
MORTGAGE,PERSONAL,A,N,96000,23,4.0,9000,6.62,0,0.09,0
MORTGAGE,MEDICAL,A,N,96000,25,9.0,14000,6.03,0,0.15,0
MORTGAGE,PERSONAL,A,N,96000,23,5.0,1500,6.62,0,0.02,0
MORTGAGE,HOMEIMPROVEMENT,E,N,96000,26,10.0,24000,19.42,0,0.25,0
RENT,MEDICAL,B,N,57840,25,5.0,13600,9.99,0,0.24,0
MORTGAGE,DEBTCONSOLIDATION,A,N,96000,24,5.0,5000,8.9,0,0.05,0
MORTGAGE,DEBTCONSOLIDATION,A,N,96000,25,5.0,35000,7.49,0,0.36,0
RENT,DEBTCONSOLIDATION,B,N,68000,25,2.0,13600,10.0,0,0.2,0
RENT,PERSONAL,A,N,70000,22,5.0,13600,7.29,0,0.19,0
MORTGAGE,HOMEIMPROVEMENT,B,N,96000,24,1.0,4800,11.99,0,0.05,0
MORTGAGE,PERSONAL,A,N,96000,26,3.0,10000,5.42,0,0.1,0
RENT,PERSONAL,B,N,70000,22,6.0,13600,12.21,0,0.19,0
RENT,PERSONAL,B,N,73000,25,9.0,13600,11.99,0,0.19,0
RENT,PERSONAL,B,N,78625,23,3.0,13600,9.88,0,0.17,0
MORTGAGE,VENTURE,A,N,96000,25,10.0,20000,6.99,0,0.21,0
MORTGAGE,MEDICAL,A,N,96000,23,2.0,12000,7.49,0,0.13,0
MORTGAGE,HOMEIMPROVEMENT,A,N,96000,24,8.0,11000,5.99,0,0.11,0
RENT,PERSONAL,A,N,85000,23,5.0,13600,6.03,0,0.16,0
MORTGAGE,VENTURE,A,N,96000,24,6.0,12000,5.42,0,0.13,0
OWN,VENTURE,B,N,33000,25,7.0,8000,10.38,0,0.24,0
OWN,MEDICAL,C,N,96000,23,8.0,8000,13.49,0,0.08,0
MORTGAGE,VENTURE,A,N,96000,24,8.0,4200,5.99,0,0.04,0
RENT,MEDICAL,B,N,64900,26,4.0,13625,,0,0.21,0
MORTGAGE,EDUCATION,A,N,96000,23,7.0,4000,5.42,0,0.04,0
MORTGAGE,EDUCATION,A,N,96000,23,1.0,10000,7.49,0,0.1,0
MORTGAGE,EDUCATION,A,N,96000,22,6.0,9000,7.49,0,0.09,0
RENT,DEBTCONSOLIDATION,E,N,33000,25,0.0,13650,16.35,0,0.41,1
OWN,EDUCATION,C,Y,33000,21,2.0,11000,13.11,3,0.33,0
MORTGAGE,VENTURE,B,N,96000,24,2.0,4200,,0,0.04,0
OWN,VENTURE,C,Y,33000,24,9.0,8000,14.26,3,0.24,0
OWN,EDUCATION,D,Y,33000,21,4.0,5000,14.61,3,0.15,0
MORTGAGE,DEBTCONSOLIDATION,D,N,84000,25,9.0,5000,16.02,0,0.06,1
MORTGAGE,MEDICAL,B,N,96000,26,6.0,20000,11.11,0,0.21,0
MORTGAGE,PERSONAL,A,N,96000,23,2.0,7000,5.79,0,0.07,0
MORTGAGE,VENTURE,B,N,96000,26,4.0,11625,10.0,0,0.12,0
MORTGAGE,VENTURE,A,N,96000,26,10.0,8000,7.29,0,0.08,0
MORTGAGE,VENTURE,C,N,96000,22,6.0,25000,13.8,0,0.26,0
MORTGAGE,VENTURE,B,N,96000,23,0.0,20000,11.11,0,0.21,0
OWN,VENTURE,B,N,33000,23,5.0,3600,11.58,0,0.11,0
RENT,MEDICAL,E,N,45000,25,3.0,13650,18.79,0,0.3,1
MORTGAGE,DEBTCONSOLIDATION,B,N,96000,25,9.0,18250,11.11,0,0.19,0
MORTGAGE,MEDICAL,D,N,71400,25,9.0,25000,14.09,0,0.3,1
MORTGAGE,EDUCATION,A,N,96000,22,2.0,12000,,0,0.13,0
MORTGAGE,HOMEIMPROVEMENT,A,N,96000,26,0.0,16000,5.79,0,0.17,0
RENT,DEBTCONSOLIDATION,D,Y,30000,21,0.0,13750,15.05,4,0.46,1
RENT,DEBTCONSOLIDATION,A,N,35000,25,0.0,13750,7.51,0,0.39,1
MORTGAGE,PERSONAL,D,N,84000,25,9.0,3500,14.84,0,0.04,1
MORTGAGE,EDUCATION,A,N,96000,22,3.0,20000,7.88,0,0.21,0
OWN,MEDICAL,A,N,32956,26,10.0,10000,8.49,0,0.3,0
RENT,EDUCATION,D,N,53591,22,6.0,13750,14.96,0,0.26,0
MORTGAGE,VENTURE,B,N,96000,23,1.0,5000,10.38,0,0.05,0
OWN,VENTURE,C,Y,32868,21,2.0,2500,13.61,3,0.08,0
OWN,VENTURE,A,N,32800,23,3.0,8000,7.29,0,0.24,0
MORTGAGE,VENTURE,A,N,96000,22,4.0,8000,7.88,0,0.08,0
MORTGAGE,DEBTCONSOLIDATION,A,N,96000,24,5.0,15000,7.51,0,0.16,0
OWN,VENTURE,C,Y,32760,22,2.0,7000,11.78,4,0.21,0
MORTGAGE,DEBTCONSOLIDATION,A,N,96000,23,7.0,5000,7.51,0,0.05,0
OWN,EDUCATION,A,N,32700,24,8.0,4200,7.29,0,0.13,0
MORTGAGE,MEDICAL,B,N,96000,24,8.0,2000,10.38,0,0.02,0
RENT,HOMEIMPROVEMENT,A,N,79000,24,2.0,13800,8.49,0,0.17,0
RENT,PERSONAL,B,N,80600,25,9.0,13800,11.99,0,0.17,0
MORTGAGE,EDUCATION,B,N,96000,25,6.0,20000,,0,0.21,0
OWN,EDUCATION,B,N,96000,25,0.0,4000,9.88,0,0.04,0
RENT,VENTURE,A,N,105000,24,2.0,13800,7.66,0,0.13,0
MORTGAGE,VENTURE,B,N,96000,22,3.0,5000,10.99,0,0.05,0
MORTGAGE,EDUCATION,C,N,96000,26,3.0,12000,13.11,0,0.13,0
MORTGAGE,EDUCATION,B,N,96000,23,4.0,20000,10.99,0,0.21,0
OWN,VENTURE,C,Y,32500,23,2.0,5000,13.99,3,0.15,0
OWN,MEDICAL,B,N,32500,25,9.0,3600,,0,0.11,0
MORTGAGE,HOMEIMPROVEMENT,B,N,96000,26,1.0,10000,10.99,0,0.1,0
MORTGAGE,MEDICAL,D,Y,71400,22,2.0,15000,14.96,3,0.18,1
OWN,MEDICAL,E,N,71400,26,9.0,16500,16.45,0,0.2,1
RENT,VENTURE,A,N,117500,26,0.0,13800,7.49,0,0.12,0
OWN,EDUCATION,D,N,32500,24,2.0,5600,14.42,0,0.17,0
MORTGAGE,HOMEIMPROVEMENT,E,N,96000,26,4.0,20000,16.7,0,0.21,0
MORTGAGE,VENTURE,B,N,96000,25,0.0,5000,11.83,0,0.05,0
RENT,VENTURE,B,N,76400,25,3.0,13900,10.62,0,0.18,0
OWN,EDUCATION,B,N,96000,21,1.0,7000,12.53,0,0.07,0
MORTGAGE,HOMEIMPROVEMENT,C,Y,96000,24,7.0,6000,13.92,4,0.06,0
RENT,VENTURE,A,N,42000,26,3.0,14000,6.92,0,0.33,1
OTHER,EDUCATION,E,Y,96000,23,3.0,12000,,2,0.13,0
RENT,DEBTCONSOLIDATION,B,N,42000,26,4.0,14000,9.45,0,0.33,1
MORTGAGE,EDUCATION,C,Y,96000,22,3.0,11400,13.04,2,0.12,0
MORTGAGE,EDUCATION,F,Y,84000,25,0.0,2125,15.01,4,0.03,1
RENT,MEDICAL,A,N,42996,24,2.0,14000,7.51,0,0.33,1
MORTGAGE,MEDICAL,A,N,96060,23,7.0,10000,5.42,0,0.1,0
MORTGAGE,VENTURE,A,N,96216,24,5.0,14400,7.88,0,0.15,0
MORTGAGE,EDUCATION,D,N,96260,23,,25200,15.65,0,0.26,0
MORTGAGE,PERSONAL,A,N,96300,26,10.0,15000,6.17,0,0.16,0
MORTGAGE,VENTURE,B,N,96384,22,6.0,18000,10.25,0,0.19,0
MORTGAGE,PERSONAL,A,N,96500,25,0.0,10000,6.17,0,0.1,0
MORTGAGE,VENTURE,A,N,96500,26,4.0,18000,7.51,0,0.19,0
MORTGAGE,EDUCATION,E,N,96500,24,1.0,14000,17.19,0,0.15,0
OTHER,EDUCATION,B,N,96640,26,8.0,25000,11.58,0,0.26,0
MORTGAGE,EDUCATION,A,N,96720,25,9.0,18000,7.9,0,0.19,0
RENT,PERSONAL,D,N,39000,25,4.0,14000,16.49,0,0.36,1
MORTGAGE,DEBTCONSOLIDATION,A,N,96900,24,8.0,9300,6.17,0,0.1,0
MORTGAGE,EDUCATION,B,N,97000,23,5.0,12000,9.91,0,0.12,0
MORTGAGE,PERSONAL,C,N,97000,25,9.0,8000,,0,0.08,0
MORTGAGE,DEBTCONSOLIDATION,C,Y,97000,24,3.0,6400,15.96,2,0.07,0
MORTGAGE,DEBTCONSOLIDATION,A,N,97000,26,5.0,4000,6.62,0,0.04,0
